,Unnamed: 0,label,area,mean_intensity_YFP_astrin,fname_YFP_astrin,YFP_astrin_cyto,YFP_astrin_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,YFP_astrin@kt/YFP_astrin@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:YFP_astrin@kt/YFP_astrin@cyto,condition,cell,Experiment
283,300,25_7,18.0,55294.444444444445,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T03.tif,40304.27511111112,25733.475,35904.77777777778,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T03.tif,26075.875129856642,12789.0025,1.3769347183545582,1.3719250449737235,1.0036515649300146,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
284,301,25_8,17.0,36209.882352941175,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T03.tif,40304.27511111112,25733.475,38712.4705882353,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T03.tif,26075.875129856642,12789.0025,1.484608681221589,0.8984129413844438,1.6524791806024348,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
285,302,25_9,5.0,51047.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T03.tif,40304.27511111112,25733.475,33037.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T03.tif,26075.875129856642,12789.0025,1.2669718594476806,1.2665505051082584,1.0003326786714961,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
286,303,25_10,8.0,48905.5,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T03.tif,40304.27511111112,25733.475,34153.875,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T03.tif,26075.875129856642,12789.0025,1.30978825561617,1.2134072592839582,1.0794300475745358,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
287,304,26_1,4.0,30820.5,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,34981.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,1.370483819663254,0.7777013993686256,1.7622236770769308,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
288,305,26_2,10.0,29300.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,34032.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,1.3333196176297915,0.7393392885183758,1.8033934329416508,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
289,306,26_3,5.0,43719.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,33427.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,1.3096012875527743,1.103192668519863,1.1871011518865935,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
290,307,26_4,5.0,47435.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,33641.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,1.3180010397306938,1.1969392410587354,1.1011428103609293,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
291,308,26_5,5.0,48452.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,38647.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,1.5141180147877336,1.2226115501944612,1.2384293396761277,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
292,309,26_6,5.0,39402.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,34904.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,1.367474953211462,0.9942455858341835,1.3753895141150008,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
293,310,26_7,5.0,42249.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,39948.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,1.5650885259046798,1.0660947435234562,1.4680576331631117,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
294,311,26_8,60.0,49326.91666666666,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,37092.316666666666,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,1.4532008754893317,1.2446784483770943,1.167531162272573,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
295,312,26_9,5.0,34573.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,23387.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,0.916270354878145,0.8723891721539719,1.0503000084421363,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
296,313,26_10,17.0,35151.94117647059,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,37597.4705882353,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,1.4729917698591113,0.8869977399284498,1.6606488422145598,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
297,314,26_11,19.0,47130.05263157895,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,38761.78947368421,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,1.5186073952968084,1.189244427698964,1.2769514491105245,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
298,315,26_12,19.0,47277.57894736842,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,29187.157894736847,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,1.1434929715186375,1.1929669961917908,0.958528588945809,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
299,316,26_13,60.0,48095.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,40249.63333333333,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,1.5768980655416398,1.2136133730391636,1.2993413722796485,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
300,317,26_14,5.0,49277.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,35330.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,1.384164759311246,1.2434188886191906,1.1131926432679118,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
301,318,26_15,24.0,44101.08333333334,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,37915.083333333336,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,1.4854351856584218,1.1128136864102045,1.3348462584516254,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
302,319,26_16,5.0,43613.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,23764.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,0.9310247703175315,1.1005028040084923,0.8459994530921222,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
303,320,26_17,5.0,43069.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,32870.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,1.2877948413670002,1.086780962345422,1.1849626428749382,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
304,321,26_18,10.0,38721.5,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,26163.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,1.0250205045771605,0.9770693121672989,1.0490765514920308,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
305,322,26_19,5.0,37395.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T04.tif,39630.24886546627,25155.1575,21669.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T04.tif,25524.56256549989,13132.8925,0.848954803609016,0.9435974052786215,0.8997002311153455,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
306,323,27_1,4.0,32885.5,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T05.tif,40238.12253694581,25998.6125,37676.25,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T05.tif,26401.44597088374,13374.44,1.4270525198335893,0.8172722266006625,1.7461164999687175,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
307,324,27_2,16.0,55704.3125,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T05.tif,40238.12253694581,25998.6125,34055.75,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T05.tif,26401.44597088374,13374.44,1.2899198792959161,1.3843665903858575,0.9317762276655227,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
308,325,27_3,38.0,43341.07894736842,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T05.tif,40238.12253694581,25998.6125,40474.394736842114,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T05.tif,26401.44597088374,13374.44,1.53303704582993,1.077114840722838,1.4232809612029194,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
309,326,27_4,39.0,45338.589743589735,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T05.tif,40238.12253694581,25998.6125,44983.02564102563,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T05.tif,26401.44597088374,13374.44,1.7038091660068235,1.1267570871866792,1.5121352999526678,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
310,327,27_5,27.0,42484.074074074066,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T05.tif,40238.12253694581,25998.6125,43352.59259259259,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T05.tif,26401.44597088374,13374.44,1.642053720860708,1.0558165092087999,1.5552453542246827,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
311,328,27_6,16.0,48141.4375,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T05.tif,40238.12253694581,25998.6125,34937.3125,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T05.tif,26401.44597088374,13374.44,1.3233105693729752,1.19641361139048,1.1060644552806573,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
312,329,27_7,11.0,49457.36363636363,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T05.tif,40238.12253694581,25998.6125,31700.727272727272,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T05.tif,26401.44597088374,13374.44,1.2007193586172413,1.2291170789828205,0.9768958377918886,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
313,330,27_8,11.0,34261.72727272727,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T05.tif,40238.12253694581,25998.6125,38555.27272727273,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T05.tif,26401.44597088374,13374.44,1.4603470116671857,0.8514743012989451,1.7150805484550624,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
314,331,27_9,13.0,47078.15384615384,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T05.tif,40238.12253694581,25998.6125,26639.461538461543,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T05.tif,26401.44597088374,13374.44,1.0090152474163838,1.1699888284531081,0.8624144289911261,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
315,332,28_1,4.0,33654.25,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T06.tif,40582.633298049295,26205.805,37332.75,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T06.tif,26740.647722435082,13157.2475,1.3961049256364224,0.8292771381500686,1.6835203352534467,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
316,333,28_2,4.0,30501.5,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T06.tif,40582.633298049295,26205.805,40262.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T06.tif,26740.647722435082,13157.2475,1.5056478967119657,0.7515899664762792,2.0032836571395145,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
317,334,28_3,5.0,43983.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T06.tif,40582.633298049295,26205.805,45934.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T06.tif,26740.647722435082,13157.2475,1.7177818756223104,1.083788715162408,1.5849785586343712,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
318,335,28_4,5.0,44995.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T06.tif,40582.633298049295,26205.805,39226.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T06.tif,26740.647722435082,13157.2475,1.4669352966753004,1.1087254902742547,1.323082502876739,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
319,336,28_5,5.0,47287.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T06.tif,40582.633298049295,26205.805,35487.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T06.tif,26740.647722435082,13157.2475,1.327103231318751,1.165202850507805,1.138946090580184,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
320,337,28_6,8.0,57092.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T06.tif,40582.633298049295,26205.805,46516.875,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T06.tif,26740.647722435082,13157.2475,1.7395567782366357,1.4068086607564785,1.2365269185229708,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
321,338,28_7,5.0,39003.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T06.tif,40582.633298049295,26205.805,43010.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T06.tif,26740.647722435082,13157.2475,1.6084427141199897,0.9610810543897057,1.6735765487972958,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
322,339,28_8,5.0,54473.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T06.tif,40582.633298049295,26205.805,33755.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T06.tif,26740.647722435082,13157.2475,1.2623254436607991,1.3422835231004686,0.9404313037718152,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
323,340,28_9,5.0,33972.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T06.tif,40582.633298049295,26205.805,32327.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T06.tif,26740.647722435082,13157.2475,1.2089235958513338,0.8371117702121355,1.4441603127202192,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
324,341,28_10,8.0,37485.125,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T06.tif,40582.633298049295,26205.805,40930.75,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T06.tif,26740.647722435082,13157.2475,1.530656640215173,0.9236740436407761,1.6571393888929686,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
325,342,28_11,17.0,47385.41176470588,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T06.tif,40582.633298049295,26205.805,36514.17647058824,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T06.tif,26740.647722435082,13157.2475,1.365493343676686,1.1676278228841197,1.1694594089954324,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
326,343,28_12,63.0,45284.428571428565,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T06.tif,40582.633298049295,26205.805,42770.190476190466,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T06.tif,26740.647722435082,13157.2475,1.5994448197418492,1.1158573234725326,1.433377535009941,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
327,344,28_13,5.0,58848.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T06.tif,40582.633298049295,26205.805,34147.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T06.tif,26740.647722435082,13157.2475,1.2769772951816312,1.450088257403166,0.8806203958016019,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
328,345,28_14,14.0,50283.5,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T06.tif,40582.633298049295,26205.805,33043.07142857143,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T06.tif,26740.647722435082,13157.2475,1.235687024920069,1.2390398530993552,0.9972940110272488,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
329,346,28_15,18.0,34532.444444444445,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T06.tif,40582.633298049295,26205.805,33654.055555555555,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T06.tif,26740.647722435082,13157.2475,1.2585355412808572,0.8509167995785116,1.4790347797860532,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
