label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment,Unnamed: 0
23_10,41.0,9753.585365853658,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z23_C1_T0.tif,6420.3962151394435,3471.24,23759.390243902442,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z23_C0_T0.tif,16561.29007861108,9880.58,1.4346340249536305,1.5191563011102769,0.9443623568589531,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,495.0
23_11,43.0,8841.511627906977,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z23_C1_T0.tif,6420.3962151394435,3471.24,22936.13953488372,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z23_C0_T0.tif,16561.29007861108,9880.58,1.3849246904083736,1.37709750794795,1.0056838258839689,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,496.0
23_12,8.0,8610.375,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z23_C1_T0.tif,6420.3962151394435,3471.24,22518.25,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z23_C0_T0.tif,16561.29007861108,9880.58,1.3596917808403306,1.3410971397211493,1.0138652455280366,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,497.0
23_13,8.0,5863.75,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z23_C1_T0.tif,6420.3962151394435,3471.24,22525.75,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z23_C0_T0.tif,16561.29007861108,9880.58,1.360144644111513,0.9133003328008233,1.4892632743714762,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,498.0
24_1,46.0,9746.065217391304,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z24_C1_T0.tif,6448.864258725063,3469.44,23577.760869565216,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z24_C0_T0.tif,16701.494979574694,9841.535,1.4117155918317454,1.5112839759660401,0.9341166943355905,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,499.0
24_2,38.0,9638.921052631578,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z24_C1_T0.tif,6448.864258725063,3469.44,23360.026315789477,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z24_C0_T0.tif,16701.494979574694,9841.535,1.3986787616532483,1.4946695520208062,0.9357779181105432,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,500.0
24_3,66.0,10531.454545454546,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z24_C1_T0.tif,6448.864258725063,3469.44,25935.590909090908,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z24_C0_T0.tif,16701.494979574694,9841.535,1.5528903814185,1.6330712080357244,0.9509018184738761,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,501.0
24_4,36.0,9770.833333333334,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z24_C1_T0.tif,6448.864258725063,3469.44,23574.36111111111,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z24_C0_T0.tif,16701.494979574694,9841.535,1.411512031703849,1.5151246702260441,0.9316144469440016,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,502.0
24_5,34.0,9198.617647058825,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z24_C1_T0.tif,6448.864258725063,3469.44,22641.35294117647,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z24_C0_T0.tif,16701.494979574694,9841.535,1.3556482799214082,1.4263934358074684,0.9504027752020522,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,503.0
24_6,37.0,9919.432432432432,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z24_C1_T0.tif,6448.864258725063,3469.44,23941.72972972973,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z24_C0_T0.tif,16701.494979574694,9841.535,1.4335081834895362,1.5381673476863502,0.9319585321101517,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,504.0
24_7,13.0,11714.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z24_C1_T0.tif,6448.864258725063,3469.44,24053.230769230766,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z24_C0_T0.tif,16701.494979574694,9841.535,1.4401842947979788,1.816443877563621,0.7928592303824352,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,505.0
24_8,43.0,11097.348837209302,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z24_C1_T0.tif,6448.864258725063,3469.44,21914.60465116279,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z24_C0_T0.tif,16701.494979574694,9841.535,1.3121343136026766,1.7208222086850438,0.7625042883455906,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,506.0
24_9,46.0,10245.04347826087,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z24_C1_T0.tif,6448.864258725063,3469.44,22855.804347826088,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z24_C0_T0.tif,16701.494979574694,9841.535,1.3684885320612248,1.588658571065397,0.8614113548284196,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,507.0
24_10,63.0,10687.63492063492,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z24_C1_T0.tif,6448.864258725063,3469.44,25924.190476190477,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z24_C0_T0.tif,16701.494979574694,9841.535,1.55220778187191,1.6572894841405545,0.9365942381978376,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,508.0
24_12,36.0,9074.25,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z24_C1_T0.tif,6448.864258725063,3469.44,24036.25,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z24_C0_T0.tif,16701.494979574694,9841.535,1.439167573285831,1.4071082342480525,1.022783847224738,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,510.0
24_13,17.0,8435.529411764706,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z24_C1_T0.tif,6448.864258725063,3469.44,24515.35294117647,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z24_C0_T0.tif,16701.494979574694,9841.535,1.4678538041748856,1.308064346423754,1.1221571845360634,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,511.0
24_14,5.0,7974.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z24_C1_T0.tif,6448.864258725063,3469.44,23381.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z24_C0_T0.tif,16701.494979574694,9841.535,1.3999345584688132,1.2365278101816481,1.1321496750349354,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,512.0
25_1,4.0,10819.5,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z25_C1_T0.tif,6481.67643792146,3547.9825,19573.75,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z25_C0_T0.tif,16853.68211820044,9840.66,1.1613930927807246,1.6692440765323964,0.6957599006092291,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,516.0
25_2,38.0,8508.684210526315,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z25_C1_T0.tif,6481.67643792146,3547.9825,22776.578947368416,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z25_C0_T0.tif,16853.68211820044,9840.66,1.3514304344670052,1.3127289354873868,1.0294817139573824,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,517.0
25_3,71.0,11061.81690140845,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z25_C1_T0.tif,6481.67643792146,3547.9825,26394.746478873243,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z25_C0_T0.tif,16853.68211820044,9840.66,1.566111565043067,1.70662898824918,0.9176637545865964,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,518.0
25_4,32.0,9913.34375,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z25_C1_T0.tif,6481.67643792146,3547.9825,23657.1875,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z25_C0_T0.tif,16853.68211820044,9840.66,1.4036806517462672,1.5294413173729797,0.9177734613298382,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,519.0
25_5,35.0,10059.542857142857,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z25_C1_T0.tif,6481.67643792146,3547.9825,24876.085714285717,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z25_C0_T0.tif,16853.68211820044,9840.66,1.476003020575653,1.5519970725920322,0.9510346679395086,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,520.0
25_6,28.0,11598.571428571431,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z25_C1_T0.tif,6481.67643792146,3547.9825,24831.071428571428,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z25_C0_T0.tif,16853.68211820044,9840.66,1.4733321332645841,1.789440052995125,0.823348136641154,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,521.0
25_7,41.0,8891.536585365853,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z25_C1_T0.tif,6481.67643792146,3547.9825,23595.780487804877,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z25_C0_T0.tif,16853.68211820044,9840.66,1.4000371148761366,1.3717958109333186,1.020587104668007,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,522.0
25_8,29.0,10240.034482758621,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z25_C1_T0.tif,6481.67643792146,3547.9825,24202.44827586207,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z25_C0_T0.tif,16853.68211820044,9840.66,1.4360332719059434,1.579843514379806,0.9089718436257165,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,523.0
25_9,5.0,9790.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z25_C1_T0.tif,6481.67643792146,3547.9825,22908.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z25_C0_T0.tif,16853.68211820044,9840.66,1.3592281994722952,1.5104117111929536,0.899905760396117,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,524.0
25_10,31.0,11057.709677419352,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z25_C1_T0.tif,6481.67643792146,3547.9825,23545.09677419355,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z25_C0_T0.tif,16853.68211820044,9840.66,1.3970298365107405,1.705995321322354,0.8188942953418374,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,525.0
25_11,40.0,10284.35,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z25_C1_T0.tif,6481.67643792146,3547.9825,23608.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z25_C0_T0.tif,16853.68211820044,9840.66,1.4008096174131972,1.5866805599598828,0.8828554737247268,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,526.0
25_12,45.0,10989.066666666668,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z25_C1_T0.tif,6481.67643792146,3547.9825,26534.88888888889,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z25_C0_T0.tif,16853.68211820044,9840.66,1.5744268049433323,1.6954050039237434,0.9286434812328462,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,527.0
25_13,5.0,9655.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z25_C1_T0.tif,6481.67643792146,3547.9825,23456.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z25_C0_T0.tif,16853.68211820044,9840.66,1.3917789498752329,1.4896763348922046,0.9342827816190986,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,528.0
25_14,29.0,10397.448275862067,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z25_C1_T0.tif,6481.67643792146,3547.9825,24998.655172413793,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z25_C0_T0.tif,16853.68211820044,9840.66,1.4832755831687088,1.6041294833896884,0.9246607574560608,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,529.0
25_15,37.0,8803.54054054054,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z25_C1_T0.tif,6481.67643792146,3547.9825,23572.054054054053,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z25_C0_T0.tif,16853.68211820044,9840.66,1.3986293255524491,1.3582196866592826,1.0297519166376974,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,530.0
25_16,49.0,8924.632653061224,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z25_C1_T0.tif,6481.67643792146,3547.9825,24015.653061224493,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z25_C0_T0.tif,16853.68211820044,9840.66,1.4249499244613009,1.3769019077914926,1.0348957441324749,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,531.0
26_1,4.0,9862.25,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,17703.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.0398002623552625,1.4963175726643625,0.694906135803632,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,538.0
26_2,6.0,10540.166666666666,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,19042.5,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.1184768963396083,1.5991722580693544,0.6994098920212142,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,539.0
26_3,6.0,10364.5,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,18055.33333333333,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.0604948504158453,1.5725198085507652,0.674392045587774,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,540.0
26_4,30.0,10832.866666666667,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,23581.7,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.385090540969502,1.6435812066884687,0.8427271712118316,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,541.0
26_5,5.0,9914.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,24116.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.4165200794876232,1.504229860571731,0.9416912378997908,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,542.0
26_6,19.0,10894.105263157895,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,24564.526315789477,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.4428176528153784,1.6528724321243609,0.8729153108089481,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,543.0
26_7,59.0,9454.13559322034,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,24947.254237288136,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.4652974920056283,1.4343977512725,1.0215419612208094,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,544.0
26_8,45.0,11934.266666666665,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,27279.977777777778,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.6023119273783575,1.8106875135183023,0.8849190793086902,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,545.0
26_9,12.0,13404.75,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,24456.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.4364432704152006,2.033791779986576,0.7062882663557042,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,546.0
26_10,27.0,11379.148148148148,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,24425.629629629628,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.4346594417376353,1.7264639748561648,0.8309813947071555,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,547.0
26_11,32.0,10749.71875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,24462.21875,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.4368085338101915,1.630965861423568,0.8809556151936199,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,548.0
26_12,31.0,10184.387096774191,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,23754.580645161288,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.3952448278245464,1.5451927683560456,0.9029584246041799,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,549.0
26_13,39.0,10088.692307692309,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,26831.384615384613,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.575963439102518,1.5306737899773155,1.029588047709286,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,550.0
26_14,39.0,10415.564102564103,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,25614.461538461543,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.5044864614913342,1.5802673422270566,0.952045531340966,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,551.0
26_15,5.0,8532.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,22899.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.3450385837362615,1.2945807823281643,1.0389761705850091,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,552.0
26_16,42.0,9162.119047619048,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,23391.357142857138,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.3739105967343668,1.390092497533043,0.9883591193914119,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,553.0
26_17,36.0,9517.277777777776,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z26_C1_T0.tif,6591.013953300802,3493.1525,22852.25,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z26_C0_T0.tif,17025.385202251007,9955.505,1.3422456953854174,1.4439777923716108,0.9295473257804698,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,554.0
27_1,32.0,11163.6875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z27_C1_T0.tif,6586.571220400729,3424.935,26510.4375,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z27_C0_T0.tif,17155.771204110508,9985.8,1.5452780982325134,1.6949163876680586,0.9117134682723645,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,556.0
27_2,51.0,9311.56862745098,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z27_C1_T0.tif,6586.571220400729,3424.935,26293.78431372549,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z27_C0_T0.tif,17155.771204110508,9985.8,1.5326495090716483,1.4137201763810068,1.0841250869002164,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,557.0
27_3,5.0,13783.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z27_C1_T0.tif,6586.571220400729,3424.935,24541.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z27_C0_T0.tif,17155.771204110508,9985.8,1.430480723251893,2.092651781750781,0.6835732230878402,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,558.0
27_4,9.0,8936.111111111111,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z27_C1_T0.tif,6586.571220400729,3424.935,23728.11111111111,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z27_C0_T0.tif,17155.771204110508,9985.8,1.3830978991737704,1.3567166909898587,1.019444891007174,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,559.0
27_5,5.0,10744.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z27_C1_T0.tif,6586.571220400729,3424.935,22991.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z27_C0_T0.tif,17155.771204110508,9985.8,1.3401437759027313,1.631319185727454,0.8215092347517026,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,560.0
27_6,45.0,11103.311111111108,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z27_C1_T0.tif,6586.571220400729,3424.935,24940.066666666666,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z27_C0_T0.tif,17155.771204110508,9985.8,1.4537420888832469,1.6857497990336132,0.8623712069944371,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,561.0
27_7,35.0,8673.485714285714,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z27_C1_T0.tif,6586.571220400729,3424.935,24297.42857142857,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z27_C0_T0.tif,17155.771204110508,9985.8,1.416283085286596,1.3168438363531454,1.0755133191866066,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,562.0
27_8,13.0,9520.153846153846,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z27_C1_T0.tif,6586.571220400729,3424.935,25282.30769230769,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z27_C0_T0.tif,17155.771204110508,9985.8,1.4736911207028731,1.4453884316420764,1.0195813723433793,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,563.0
27_9,44.0,9712.363636363636,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z27_C1_T0.tif,6586.571220400729,3424.935,25551.522727272728,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z27_C0_T0.tif,17155.771204110508,9985.8,1.4893835096816053,1.4745705028257075,1.010045641647864,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,564.0
27_10,36.0,8896.527777777777,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z27_C1_T0.tif,6586.571220400729,3424.935,22593.472222222223,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z27_C0_T0.tif,17155.771204110508,9985.8,1.3169604533318122,1.3507069885196672,0.9750156507113062,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,565.0
