Unnamed: 0,label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment
114,13_6,5.0,3643.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,17921.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,1.2064662994456594,0.9361429140097695,1.288762945689582,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
115,13_7,8.0,2940.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,12370.5,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,0.8327618518950402,0.755451297537528,1.1023369138546903,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
116,13_8,5.0,4401.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,13608.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,0.9161221850425789,1.130864340293422,0.8101079434557777,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
117,13_9,5.0,2968.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,13115.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,0.8829073030471047,0.7626974630445206,1.1576114328776352,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
118,13_10,5.0,4096.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,17013.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,1.1453277590559359,1.0526468658136863,1.0880455699363225,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
119,13_11,34.0,5249.411764705882,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,14354.14705882353,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,0.9662977314643407,1.3488690234543617,0.7163762490369288,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
120,13_12,4.0,5022.5,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,14035.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,0.9448132728141052,1.2905626332932771,0.7320940870596233,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
121,13_13,5.0,4009.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,17271.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,1.162668970247736,1.030188891866482,1.1285978517407893,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
122,13_14,5.0,3514.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,15970.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,1.0750743118518888,0.902995561158633,1.1905643372958132,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
123,13_15,5.0,3944.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,12801.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,0.8617962633353482,1.0134353460843573,0.8503712315394348,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
124,13_16,5.0,3479.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,16728.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,1.1261150972774432,0.8941562670649966,1.2594164339683427,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
125,13_17,5.0,3305.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,10620.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,0.7149345151364703,0.8492917104153189,0.8418008869848199,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
126,13_18,13.0,3084.3076923076924,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,12815.307692307693,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,0.8627055791157114,0.7925320571968792,1.0885434491659935,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
127,14_1,5.0,2969.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,12342.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,0.8329212549750015,0.758589829386093,1.0979863197599986,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
128,14_2,8.0,2956.75,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,14276.25,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,0.9634262433835288,0.755459911767373,1.2752844040786036,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
129,14_3,5.0,2581.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,9704.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,0.6548700300004388,0.6595566808950019,0.99289424088889,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
130,14_4,14.0,2723.285714285714,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,11571.714285714286,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,0.7809118797858842,0.6958089745266367,1.1223078580110921,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
131,14_5,8.0,3278.25,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,17257.875,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,1.1646398515038976,0.8376042802913303,1.3904416189215507,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
132,14_6,5.0,2747.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,12879.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,0.8691604559344239,0.7019191577263303,1.2382629058734125,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
133,14_7,5.0,2844.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,13088.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,0.8832782228631226,0.7268051965886427,1.2152888105491086,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
134,14_8,8.0,4658.875,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,13702.125,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,0.9246816786706267,1.1903587710950267,0.7768092285488011,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
135,14_9,13.0,5388.846153846154,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,14558.615384615383,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,0.9824815430428612,1.3768689405301644,0.7135621366145103,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
136,14_10,8.0,3488.75,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,13560.125,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,0.915098873202772,0.8913877626374982,1.0266002199706172,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
137,14_11,5.0,4656.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,13534.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,0.9133358394503234,1.1897775006801217,0.767652640034146,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
138,14_12,4.0,5244.25,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,13656.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,0.9215689540072126,1.3399241201610033,0.687776971950082,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
139,14_13,5.0,2488.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,10029.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,0.6768295011218466,0.6358459580364537,1.0644551444691943,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
140,14_14,5.0,4847.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,16094.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,1.0861097729630114,1.2385275644884295,0.8769362944389745,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
141,14_15,11.0,5053.818181818182,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,13786.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,0.9303419449284881,1.2912681280881744,0.7204870349475238,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
142,14_16,8.0,3372.75,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,13477.625,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,0.9095313981950395,0.861749359064313,1.0554477222734557,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
143,14_17,5.0,3687.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,16625.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,1.1219710604673632,0.9421435287565778,1.1908706330001737,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
144,14_18,5.0,3125.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,16054.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,1.0833968942319707,0.798601674209893,1.3566173590906174,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
145,14_19,8.0,4061.375,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,15557.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,1.0498570750944791,1.0376954423452152,1.011719847898511,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
146,14_20,5.0,3027.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,10558.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,0.7125018318986637,0.7735623332601331,0.921065829169663,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
147,14_21,11.0,3245.5454545454545,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C1_T0.tif,3913.8410310651466,2898.995,11402.181818181818,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z14_C0_T0.tif,14818.207515151516,6493.5375,0.7694710582587783,0.8292481551459906,0.9279141032557516,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
148,15_1,5.0,2639.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z15_C1_T0.tif,3937.644917114526,2903.29,11566.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z15_C0_T0.tif,14772.95223829787,6654.725,0.782917308161055,0.6704007231648567,1.1678348204414595,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
149,15_2,5.0,2777.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z15_C1_T0.tif,3937.644917114526,2903.29,13171.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z15_C0_T0.tif,14772.95223829787,6654.725,0.8915618075211184,0.705447052355231,1.2638252644823136,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
150,15_3,5.0,5331.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z15_C1_T0.tif,3937.644917114526,2903.29,12868.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z15_C0_T0.tif,14772.95223829787,6654.725,0.871078427143327,1.3540581012843331,0.6433094904251917,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
151,15_4,11.0,5504.454545454545,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z15_C1_T0.tif,3937.644917114526,2903.29,14075.454545454546,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z15_C0_T0.tif,14772.95223829787,6654.725,0.9527854905646341,1.3979052609670464,0.6815808747336095,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
152,15_5,5.0,3708.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z15_C1_T0.tif,3937.644917114526,2903.29,16171.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z15_C0_T0.tif,14772.95223829787,6654.725,1.094635638100676,0.9418827949366696,1.1621781860600577,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
153,15_6,5.0,3436.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z15_C1_T0.tif,3937.644917114526,2903.29,15522.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z15_C0_T0.tif,14772.95223829787,6654.725,1.0507039994186318,0.8727043886217567,1.20396323556707,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
154,15_7,5.0,3179.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z15_C1_T0.tif,3937.644917114526,2903.29,12810.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z15_C0_T0.tif,14772.95223829787,6654.725,0.8671658713408275,0.8075385330402345,1.0738383815272654,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
155,16_1,5.0,3294.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z16_C1_T0.tif,3954.448460404871,2825.6175,12783.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z16_C0_T0.tif,14724.018829858776,6692.5525,0.8681732988603226,0.8330365240523901,1.042179152766323,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
157,16_3,9.0,3438.222222222222,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z16_C1_T0.tif,3954.448460404871,2825.6175,13077.222222222224,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z16_C0_T0.tif,14724.018829858776,6692.5525,0.888155765985777,0.8694568298584435,1.0215064572330494,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
158,16_4,5.0,3468.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z16_C1_T0.tif,3954.448460404871,2825.6175,12222.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z16_C0_T0.tif,14724.018829858776,6692.5525,0.8300858713393284,0.877037603278034,0.9464655429103407,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
159,16_5,5.0,3663.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z16_C1_T0.tif,3954.448460404871,2825.6175,15635.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z16_C0_T0.tif,14724.018829858776,6692.5525,1.0618839992443805,0.926298581629502,1.146373340415099,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
160,16_6,5.0,3395.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z16_C1_T0.tif,3954.448460404871,2825.6175,12820.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z16_C0_T0.tif,14724.018829858776,6692.5525,0.8707133662449252,0.8585773803845168,1.0141349936973336,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
161,16_7,5.0,3102.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z16_C1_T0.tif,3954.448460404871,2825.6175,12786.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z16_C0_T0.tif,14724.018829858776,6692.5525,0.8684313805731966,0.7845341849979162,1.1069388653542271,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
162,17_1,5.0,2974.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z17_C1_T0.tif,3898.553403710316,2743.24,12891.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z17_C0_T0.tif,14680.613299010432,6674.95,0.878124076796503,0.762949661576834,1.1509593896163883,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
163,17_2,8.0,2317.875,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z17_C1_T0.tif,3898.553403710316,2743.24,11248.25,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z17_C0_T0.tif,14680.613299010432,6674.95,0.766197553937219,0.5945474538822634,1.2887071484944026,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
164,17_3,8.0,3576.75,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z17_C1_T0.tif,3898.553403710316,2743.24,14247.125,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z17_C0_T0.tif,14680.613299010432,6674.95,0.9704720579323718,0.9174556892297407,1.0577862989188518,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
165,17_4,12.0,5462.916666666667,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z17_C1_T0.tif,3898.553403710316,2743.24,14724.5,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z17_C0_T0.tif,14680.613299010432,6674.95,1.0029894323960244,1.401267624413589,0.7157729293972388,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
166,17_5,4.0,4968.75,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z17_C1_T0.tif,3898.553403710316,2743.24,13852.75,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z17_C0_T0.tif,14680.613299010432,6674.95,0.9436083982222844,1.2745112059440202,0.7403688518559248,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
167,17_6,5.0,3705.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z17_C1_T0.tif,3898.553403710316,2743.24,15556.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z17_C0_T0.tif,14680.613299010432,6674.95,1.0596696257266456,0.9504038078518307,1.1149677820860011,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
168,17_7,5.0,3885.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z17_C1_T0.tif,3898.553403710316,2743.24,15809.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z17_C0_T0.tif,14680.613299010432,6674.95,1.0768623679411016,0.9967286830807093,1.0803966879057934,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
169,18_1,5.0,2728.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z18_C1_T0.tif,3819.6657737870673,2791.14,11310.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z18_C0_T0.tif,14669.373264696113,6527.075,0.771021351486096,0.7142509741880069,1.0794823939339084,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
170,18_2,5.0,2740.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z18_C1_T0.tif,3819.6657737870673,2791.14,10628.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z18_C0_T0.tif,14669.373264696113,6527.075,0.7245435648964775,0.717497331522488,1.0098205708431527,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
171,18_3,5.0,3112.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z18_C1_T0.tif,3819.6657737870673,2791.14,13771.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z18_C0_T0.tif,14669.373264696113,6527.075,0.9387858466416414,0.8149404121590895,1.151968699348751,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
172,18_4,5.0,3127.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z18_C1_T0.tif,3819.6657737870673,2791.14,12529.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z18_C0_T0.tif,14669.373264696113,6527.075,0.8541060189771886,0.8187627361174301,1.0431666968960462,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
173,18_5,5.0,3384.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z18_C1_T0.tif,3819.6657737870673,2791.14,16503.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z18_C0_T0.tif,14669.373264696113,6527.075,1.1249969376480975,0.8861508311089971,1.2695321136698479,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
