,Unnamed: 0,label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment
413,655,33_3,19.0,9352.631578947368,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,25305.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.4477186373709152,1.4512448577215977,0.997570209925692,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
414,656,33_4,43.0,7926.441860465116,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,22823.97674418605,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.305777376466251,1.2299434541955827,1.0616564298236506,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
415,657,33_5,17.0,9877.588235294117,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,25773.70588235294,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.4745336637027757,1.5327022145755589,0.9620483677001201,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
416,658,33_6,50.0,10383.48,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,25668.88,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.468536493832742,1.6112012782771301,0.9114543996657323,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
417,659,33_7,22.0,10459.09090909091,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,24356.181818181816,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.393436014755046,1.6229337989136576,0.8585907913728641,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
418,660,33_8,22.0,11413.590909090908,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,24462.318181818184,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.3995081582736844,1.771043259336899,0.7902168119810229,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
419,661,33_9,17.0,7723.058823529412,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,23045.470588235294,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.3184492107319306,1.1983845732529035,1.1001887375378363,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
420,662,33_10,48.0,9892.125,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,24282.45833333333,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.3892182371210966,1.534957879716353,0.9050530020913747,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
421,663,33_11,15.0,12814.133333333333,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,24037.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.3752097023381589,1.9883649803996588,0.6916284062002256,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
422,664,33_12,5.0,11417.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,23324.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.3343955361298834,1.7716653486939795,0.7531871282088128,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
423,665,33_13,5.0,10463.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,20146.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.1525796961945043,1.6236645070473708,0.7098632083117141,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
424,666,33_14,36.0,9673.222222222224,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,25339.58333333333,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.4496971766401927,1.5009908055394907,0.9658268200511315,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
425,667,33_15,35.0,10126.342857142858,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,25013.97142857143,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.4310686675284108,1.5713013898713206,0.9107537718436092,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
426,668,33_16,31.0,8080.1935483870975,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,26184.451612903227,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.4980327448858692,1.2538010545489482,1.1947930171623462,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
427,669,33_17,47.0,7903.1063829787245,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,23443.170212765956,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.3412019140912845,1.2263224956002676,1.0936779834857266,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
428,670,33_18,28.0,9687.035714285714,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,24420.17857142857,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.3970973185450697,1.5031342406951576,0.9294561195671727,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
429,671,33_19,12.0,6654.25,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,25139.5,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.438250254265407,1.0325378491580466,1.392927392868152,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
430,672,33_20,24.0,8381.25,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,21200.375,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.2128898639301489,1.3005158880799306,0.9326221040796726,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
431,673,33_21,34.0,7909.411764705883,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,22657.529411764703,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.2962547957396335,1.2273008996708512,1.0561833663507254,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
432,674,34_1,5.0,8084.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,23918.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.3631148657872023,1.2424227208647314,1.0971425770759156,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
433,675,34_2,50.0,8568.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,24649.02,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.4047648062599218,1.3168082474479241,1.0667952672550953,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
434,676,34_3,37.0,8474.18918918919,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,24210.594594594593,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.3797786372485878,1.3023905479409852,1.0594200329770125,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
435,677,34_4,25.0,10794.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,25711.92,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.465340217070318,1.6590431453724148,0.8832441887708622,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
436,678,34_5,31.0,10224.67741935484,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,25623.90322580645,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.4603240798467034,1.5714215164917147,0.9293013138237776,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
437,679,34_6,28.0,10053.07142857143,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,25194.92857142857,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.435876515714435,1.5450475454395358,0.929341313769057,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
438,680,34_7,8.0,10173.375,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,24875.375,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.4176649352598159,1.5635368936018352,0.9067038590909217,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
439,681,34_8,11.0,9991.272727272728,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,24717.181818181816,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.4086493957207809,1.5355497583770124,0.9173583519752835,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
440,682,34_9,12.0,9609.75,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,20698.5,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.1796219217790807,1.4769138720719757,0.7987073207757054,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
441,683,34_10,5.0,9940.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,20818.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.186466504372296,1.527731174478448,0.7766199474049115,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
442,684,34_11,34.0,10127.764705882353,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,25709.264705882357,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.4651888900103889,1.5565270883424231,0.9413192362560795,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
443,685,34_12,39.0,10390.205128205129,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,27838.153846153848,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.5865157638853882,1.596861321836628,0.9935213172178652,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
444,686,34_13,5.0,11100.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,24487.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.3955425718283307,1.7059797978899915,0.8180299517933218,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
445,687,34_14,8.0,9160.625,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,25379.625,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.4464024937329951,1.4078882530085948,1.027356035283409,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
446,688,34_15,38.0,10339.342105263158,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,23518.10526315789,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.3403131882565895,1.5890442293879679,0.8434712914018895,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
447,689,34_16,30.0,8516.566666666668,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,25965.73333333333,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.479805215598705,1.3089035045059223,1.1305686099123813,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
448,690,34_17,30.0,9036.366666666667,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,23446.46666666667,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.3362304547799353,1.388791101030599,0.9621536700432056,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
449,691,34_18,5.0,9626.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,21876.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.2467512626329387,1.4794420578411773,0.8427171960030768,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
450,692,34_19,28.0,8736.964285714286,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,23061.964285714286,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.3143173964642274,1.3427762172136477,0.978805983912588,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
451,693,34_20,5.0,9624.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z34_C1_T0.tif,6506.642114829889,3438.8175,22306.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z34_C0_T0.tif,17546.72375771295,10275.5825,1.2712572619258828,1.4791039418112537,0.8594779758136201,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
452,694,35_1,41.0,9324.585365853658,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,25869.390243902442,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.4677742976610715,1.4188799713563491,1.0344598044174116,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
453,695,35_2,15.0,7331.533333333334,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,23287.53333333333,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.3212852162469786,1.1156062599943577,1.1843651865611269,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
454,696,35_3,34.0,8754.588235294117,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,24013.911764705877,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.3624983867891522,1.3321460866258636,1.0227845132512206,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
455,697,35_4,37.0,10527.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,26070.18918918919,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.4791672036441883,1.6018459665955194,0.9234141325011005,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
456,698,35_5,20.0,10907.05,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,25445.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.4437293386676473,1.659676455776162,0.8698860152188366,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
457,699,35_6,16.0,9709.9375,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,26623.0625,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.5105360618901673,1.4775172623035604,1.0223474882013412,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
458,700,35_7,8.0,7588.375,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,24880.625,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.4116738562615043,1.154688694477465,1.2225579613043094,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
459,701,35_8,8.0,8146.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,22886.75,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.2985456205297488,1.23953996807135,1.0476028639481534,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
460,702,35_9,53.0,9053.67924528302,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,21820.943396226416,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.2380740158824366,1.3776574125492704,0.8986806187116263,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
461,703,35_10,5.0,10284.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,24753.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.4044780749328452,1.5648697559103564,0.8975047729232878,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
462,704,35_11,12.0,10322.75,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,23649.91666666667,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.3418460774637517,1.5707661681080933,0.8542621458927498,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
463,705,35_12,10.0,9952.7,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,24016.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.3626395639787503,1.5144573336881568,0.8997543434652696,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
464,706,35_13,5.0,11408.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,24737.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.4035248785888952,1.7359950502993866,0.8084843780786389,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
465,707,35_14,10.0,11159.7,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,24434.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.386344649246747,1.698121063305407,0.8163991833115923,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
466,708,35_15,39.0,11235.666666666664,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,27683.769230769234,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.5707183105671012,1.7096805673042386,0.9187203391120904,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
467,709,35_16,5.0,11471.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,21556.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.223075732618724,1.7456119083870503,0.7006573034603373,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
468,710,35_17,24.0,10710.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,25452.75,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.4441350144926022,1.6296922487164447,0.886139708665861,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
469,711,35_18,24.0,8971.041666666666,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,25868.83333333333,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.467742699737358,1.365082826057789,1.0752041353974393,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
470,713,35_20,29.0,9220.862068965518,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,22857.206896551725,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.2968694075419014,1.4030968665057502,0.924290716129674,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
471,714,35_21,22.0,9616.227272727272,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,24793.40909090909,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.406725410685329,1.463257800957919,0.9613653928681734,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
472,715,35_22,29.0,8487.827586206897,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z35_C1_T0.tif,6571.792931110313,3396.03,21788.44827586207,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z35_C0_T0.tif,17624.910236625514,10330.7675,1.2362303117200846,1.2915543254605966,0.9571647799477717,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
